Time,AnonID,Action,Information
10-11-2013-13:48,6b630344-0ec6-48ce-99d4-acec3fd26f57,PLANNING,PLANNING - quiz view summary
10-11-2013-15:12,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - quiz view summary
10-11-2013-16:02,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - quiz view summary
10-11-2013-17:20,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - quiz view summary
10-11-2013-17:21,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - quiz view summary
10-11-2013-17:22,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - quiz view summary
10-11-2013-18:21,56085b56-97da-4892-8618-7d512f99df72,PLANNING,PLANNING - quiz view summary
1-11-2013-12:56,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - quiz view summary
1-11-2013-12:57,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - quiz view summary
1-11-2013-12:58,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
1-11-2013-14:57,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
1-11-2013-19:00,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - quiz view summary
1-11-2013-19:01,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - quiz view summary
1-11-2013-20:29,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
1-11-2013-20:30,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
1-11-2013-20:31,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
1-11-2013-20:32,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
2-11-2013-10:07,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
2-11-2013-13:00,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
2-11-2013-13:01,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
2-11-2013-13:20,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
2-11-2013-14:00,ef4ac7ef-9592-4325-820b-86567ed8c014,PLANNING,PLANNING - quiz view summary
2-11-2013-15:36,19fbe52b-d3c0-499b-bfdd-382d650350b6,PLANNING,PLANNING - quiz view summary
2-11-2013-16:41,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - quiz view summary
2-11-2013-17:07,fb6da9a8-1456-4856-981f-01dc01e02cef,PLANNING,PLANNING - quiz view summary
28-10-2013-13:15,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - quiz view summary
28-10-2013-13:16,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - quiz view summary
28-10-2013-14:05,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - quiz view summary
28-10-2013-15:04,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - quiz view summary
28-10-2013-15:12,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - quiz view summary
28-10-2013-15:26,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - quiz view summary
28-10-2013-15:32,0b7a16d8-f0ee-4a34-80cf-6c7c6a3fd691,PLANNING,PLANNING - quiz view summary
28-10-2013-15:36,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - quiz view summary
28-10-2013-15:46,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - quiz view summary
28-10-2013-15:47,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - quiz view summary
28-10-2013-16:44,7b3593df-94d3-44b6-a4e9-16a3bcb71119,PLANNING,PLANNING - quiz view summary
28-10-2013-16:45,7b3593df-94d3-44b6-a4e9-16a3bcb71119,PLANNING,PLANNING - quiz view summary
28-10-2013-16:48,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - quiz view summary
28-10-2013-16:51,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - quiz view summary
28-10-2013-16:52,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - quiz view summary
28-10-2013-16:52,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - quiz view summary
28-10-2013-17:26,a5ca29f4-fe23-4791-bd18-5749d478733e,PLANNING,PLANNING - quiz view summary
28-10-2013-17:37,bd0fd90f-32d5-4601-8d73-4e29dc0c7343,PLANNING,PLANNING - quiz view summary
28-10-2013-17:38,bd0fd90f-32d5-4601-8d73-4e29dc0c7343,PLANNING,PLANNING - quiz view summary
28-10-2013-18:08,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - quiz view summary
28-10-2013-18:09,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - quiz view summary
28-10-2013-18:56,2d85e092-894d-40a9-81d7-2762c4a21f2f,PLANNING,PLANNING - quiz view summary
28-10-2013-19:05,4b54b507-dcf5-460e-973f-5b89e6f74b63,PLANNING,PLANNING - quiz view summary
28-10-2013-19:12,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - quiz view summary
28-10-2013-19:13,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - quiz view summary
28-10-2013-19:54,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - quiz view summary
28-10-2013-19:57,a3715be5-35fe-494c-8293-1c7e95579681,PLANNING,PLANNING - quiz view summary
28-10-2013-20:11,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - quiz view summary
28-10-2013-20:35,3e2d4925-bf58-47fc-b13b-6c3faf378fdd,PLANNING,PLANNING - quiz view summary
28-10-2013-20:36,3e2d4925-bf58-47fc-b13b-6c3faf378fdd,PLANNING,PLANNING - quiz view summary
28-10-2013-21:33,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - quiz view summary
28-10-2013-21:34,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - quiz view summary
29-10-2013-13:01,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - quiz view summary
29-10-2013-15:14,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
29-10-2013-15:15,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
29-10-2013-15:16,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
29-10-2013-15:23,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - quiz view summary
29-10-2013-15:49,360cf3bd-ce10-4626-b893-36efb9261261,PLANNING,PLANNING - quiz view summary
29-10-2013-15:54,bd0fd90f-32d5-4601-8d73-4e29dc0c7343,PLANNING,PLANNING - quiz view summary
29-10-2013-16:11,16d68615-1619-4127-8d4a-f6e2a2ed3102,PLANNING,PLANNING - quiz view summary
29-10-2013-16:12,16d68615-1619-4127-8d4a-f6e2a2ed3102,PLANNING,PLANNING - quiz view summary
29-10-2013-16:32,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - quiz view summary
29-10-2013-16:44,4caf12cf-3c66-4211-8b2a-024fb336d988,PLANNING,PLANNING - quiz view summary
29-10-2013-16:52,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - quiz view summary
29-10-2013-17:32,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
29-10-2013-17:34,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - quiz view summary
29-10-2013-17:34,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
29-10-2013-17:35,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - quiz view summary
29-10-2013-17:35,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
29-10-2013-17:37,14d73f97-151b-41ad-bed5-9b6f1df93cb8,PLANNING,PLANNING - quiz view summary
29-10-2013-17:40,7eef6cf5-29a6-4e71-ad58-1587aaf4ee0c,PLANNING,PLANNING - quiz view summary
